Local time,Ask,Bid,AskVolume,BidVolume
28.10.2024 05:15:36.073 GMT-0700,0.86545,0.8653700000000001,1200000.0477,1889999.9857
28.10.2024 05:15:36.175 GMT-0700,0.8654700000000001,0.8653799999999999,1350000.0238,1200000.0477
28.10.2024 05:15:36.278 GMT-0700,0.8654600000000001,0.8653799999999999,2250000,1200000.0477
28.10.2024 05:15:36.943 GMT-0700,0.86544,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 05:15:37.298 GMT-0700,0.86544,0.86539,1200000.0477,1200000.0477
28.10.2024 05:15:38.267 GMT-0700,0.86545,0.8653799999999999,1200000.0477,1320000.0525
28.10.2024 05:15:38.824 GMT-0700,0.86545,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 05:15:38.927 GMT-0700,0.8654799999999999,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 05:15:39.032 GMT-0700,0.86545,0.8653799999999999,1200000.0477,1350000.0238
28.10.2024 05:15:39.084 GMT-0700,0.86544,0.8653600000000001,1200000.0477,2250000
28.10.2024 05:15:39.238 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 05:15:39.341 GMT-0700,0.86545,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 05:15:39.698 GMT-0700,0.86544,0.8653600000000001,1799999.9523,2250000
28.10.2024 05:15:39.749 GMT-0700,0.86544,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 05:15:41.266 GMT-0700,0.8654299999999999,0.8653500000000001,1799999.9523,2250000
28.10.2024 05:15:41.370 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,2250000
28.10.2024 05:15:42.231 GMT-0700,0.8654200000000001,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 05:15:42.333 GMT-0700,0.8654100000000001,0.86534,1799999.9523,1200000.0477
28.10.2024 05:15:42.436 GMT-0700,0.8654100000000001,0.8653299999999999,2250000,1799999.9523
28.10.2024 05:15:42.540 GMT-0700,0.8654200000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 05:15:45.153 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 05:15:45.256 GMT-0700,0.8654000000000001,0.8653200000000001,1799999.9523,2250000
28.10.2024 05:15:45.359 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 05:15:45.867 GMT-0700,0.8654100000000001,0.8653299999999999,2250000,1200000.0477
28.10.2024 05:15:46.928 GMT-0700,0.8654100000000001,0.8653299999999999,2400000.0954,1200000.0477
28.10.2024 05:15:47.789 GMT-0700,0.8654100000000001,0.8653299999999999,2250000,1200000.0477
28.10.2024 05:15:47.892 GMT-0700,0.8654100000000001,0.86534,1350000.0238,1200000.0477
28.10.2024 05:15:48.349 GMT-0700,0.8654000000000001,0.8653200000000001,1200000.0477,1350000.0238
28.10.2024 05:15:49.262 GMT-0700,0.8654000000000001,0.86534,1350000.0238,1200000.0477
28.10.2024 05:15:50.177 GMT-0700,0.8654100000000001,0.86534,1350000.0238,1200000.0477
28.10.2024 05:15:50.686 GMT-0700,0.8654000000000001,0.86534,1350000.0238,1200000.0477
28.10.2024 05:15:50.791 GMT-0700,0.8654000000000001,0.8653200000000001,2250000,1200000.0477
28.10.2024 05:15:52.359 GMT-0700,0.8654100000000001,0.86534,1350000.0238,1200000.0477
28.10.2024 05:15:57.011 GMT-0700,0.8654200000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 05:15:57.114 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 05:15:57.780 GMT-0700,0.8654200000000001,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 05:15:58.088 GMT-0700,0.8654200000000001,0.86534,1799999.9523,2400000.0954
28.10.2024 05:15:58.191 GMT-0700,0.8654100000000001,0.86534,1200000.0477,1799999.9523
28.10.2024 05:15:58.294 GMT-0700,0.8654100000000001,0.8653299999999999,1799999.9523,2250000
28.10.2024 05:15:58.396 GMT-0700,0.8654100000000001,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 05:16:00.613 GMT-0700,0.8654000000000001,0.8653200000000001,1200000.0477,5860000.1335
28.10.2024 05:16:00.718 GMT-0700,0.86539,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 05:16:01.077 GMT-0700,0.8654100000000001,0.8653500000000001,1799999.9523,1200000.0477
28.10.2024 05:16:01.180 GMT-0700,0.8654200000000001,0.8653500000000001,1350000.0238,1200000.0477
28.10.2024 05:16:05.258 GMT-0700,0.8654100000000001,0.8653299999999999,1200000.0477,2250000
28.10.2024 05:16:05.310 GMT-0700,0.8653799999999999,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 05:16:05.413 GMT-0700,0.8653799999999999,0.8653200000000001,1200000.0477,1200000.0477
28.10.2024 05:16:05.516 GMT-0700,0.8654000000000001,0.8653000000000001,2250000,1200000.0477
28.10.2024 05:16:06.177 GMT-0700,0.86539,0.86531,2400000.0954,1200000.0477
28.10.2024 05:16:06.891 GMT-0700,0.8653600000000001,0.86529,1200000.0477,1350000.0238
28.10.2024 05:16:06.994 GMT-0700,0.8653799999999999,0.8653000000000001,2400000.0954,1200000.0477
28.10.2024 05:16:07.709 GMT-0700,0.86539,0.86529,2250000,1200000.0477
28.10.2024 05:16:07.912 GMT-0700,0.8653700000000001,0.86529,2250000,1200000.0477
28.10.2024 05:16:08.015 GMT-0700,0.8653700000000001,0.8653000000000001,1350000.0238,1200000.0477
28.10.2024 05:16:08.119 GMT-0700,0.8653799999999999,0.86531,1200000.0477,1200000.0477
28.10.2024 05:16:10.651 GMT-0700,0.8653700000000001,0.86529,2250000,1200000.0477
28.10.2024 05:16:10.957 GMT-0700,0.8653700000000001,0.8653000000000001,1350000.0238,1200000.0477
28.10.2024 05:16:11.665 GMT-0700,0.8653600000000001,0.8653000000000001,1350000.0238,1200000.0477
28.10.2024 05:16:15.348 GMT-0700,0.86539,0.86531,2400000.0954,1200000.0477
28.10.2024 05:16:15.400 GMT-0700,0.86539,0.86531,2250000,1200000.0477
28.10.2024 05:16:15.704 GMT-0700,0.8653700000000001,0.86529,1799999.9523,2400000.0954
28.10.2024 05:16:15.807 GMT-0700,0.8653500000000001,0.8652700000000001,1200000.0477,3150000.0954
28.10.2024 05:16:15.910 GMT-0700,0.8653600000000001,0.8652799999999999,1350000.0238,1200000.0477
28.10.2024 05:16:16.012 GMT-0700,0.8653700000000001,0.86529,2400000.0954,1200000.0477
28.10.2024 05:16:16.265 GMT-0700,0.8653500000000001,0.8652700000000001,2250000,2700000.0477
28.10.2024 05:16:16.368 GMT-0700,0.86534,0.8652700000000001,1200000.0477,1799999.9523
28.10.2024 05:16:20.668 GMT-0700,0.86531,0.8652500000000001,1200000.0477,1350000.0238
28.10.2024 05:16:20.771 GMT-0700,0.86531,0.86524,1200000.0477,1200000.0477
28.10.2024 05:16:21.330 GMT-0700,0.8653000000000001,0.86524,1200000.0477,1200000.0477
28.10.2024 05:16:22.425 GMT-0700,0.86531,0.86524,1350000.0238,1200000.0477
28.10.2024 05:16:24.453 GMT-0700,0.86531,0.8652299999999999,1200000.0477,2250000
28.10.2024 05:16:24.560 GMT-0700,0.86531,0.86524,1200000.0477,1200000.0477
28.10.2024 05:16:25.826 GMT-0700,0.8653000000000001,0.8652299999999999,1200000.0477,1350000.0238
28.10.2024 05:16:25.929 GMT-0700,0.86531,0.8652500000000001,1350000.0238,1200000.0477
28.10.2024 05:16:26.082 GMT-0700,0.8653000000000001,0.86524,1200000.0477,1200000.0477
28.10.2024 05:16:27.754 GMT-0700,0.8653200000000001,0.8652299999999999,1350000.0238,1200000.0477
28.10.2024 05:16:27.908 GMT-0700,0.8653000000000001,0.86524,1200000.0477,1200000.0477
28.10.2024 05:16:28.010 GMT-0700,0.8653000000000001,0.8652500000000001,1200000.0477,1200000.0477
28.10.2024 05:16:28.366 GMT-0700,0.86531,0.8652500000000001,1200000.0477,1200000.0477
28.10.2024 05:16:30.743 GMT-0700,0.86529,0.8652200000000001,1200000.0477,1200000.0477
28.10.2024 05:16:30.846 GMT-0700,0.86529,0.86521,2250000,1799999.9523
28.10.2024 05:16:30.949 GMT-0700,0.8653000000000001,0.8652000000000001,2400000.0954,1200000.0477
28.10.2024 05:16:33.129 GMT-0700,0.8652799999999999,0.86524,1350000.0238,1200000.0477
28.10.2024 05:16:33.231 GMT-0700,0.8653200000000001,0.86524,2250000,1200000.0477
28.10.2024 05:16:35.665 GMT-0700,0.86531,0.86524,1200000.0477,1200000.0477
28.10.2024 05:16:35.969 GMT-0700,0.86531,0.86521,1200000.0477,2250000
28.10.2024 05:16:36.021 GMT-0700,0.86531,0.86524,1350000.0238,1200000.0477
28.10.2024 05:16:36.123 GMT-0700,0.86531,0.8652299999999999,2400000.0954,1200000.0477
28.10.2024 05:16:36.277 GMT-0700,0.86531,0.8652299999999999,2250000,1200000.0477
28.10.2024 05:16:36.432 GMT-0700,0.8653200000000001,0.8652200000000001,3390000.1049,1200000.0477
28.10.2024 05:16:36.535 GMT-0700,0.86531,0.8652299999999999,2339999.9142,1200000.0477
28.10.2024 05:16:36.942 GMT-0700,0.86529,0.86521,1799999.9523,1799999.9523
28.10.2024 05:16:37.044 GMT-0700,0.86529,0.86521,2250000,1200000.0477
28.10.2024 05:16:37.401 GMT-0700,0.86529,0.8652200000000001,1350000.0238,1200000.0477
28.10.2024 05:16:38.774 GMT-0700,0.8653200000000001,0.86524,1799999.9523,1200000.0477
28.10.2024 05:16:38.825 GMT-0700,0.8653200000000001,0.86524,1200000.0477,2250000
28.10.2024 05:16:39.080 GMT-0700,0.8653299999999999,0.8652500000000001,1350000.0238,1799999.9523
28.10.2024 05:16:43.809 GMT-0700,0.8653299999999999,0.86526,1350000.0238,1200000.0477
28.10.2024 05:16:43.912 GMT-0700,0.8653299999999999,0.8652500000000001,1350000.0238,1200000.0477
28.10.2024 05:16:43.965 GMT-0700,0.86531,0.86524,1200000.0477,1200000.0477
28.10.2024 05:16:44.068 GMT-0700,0.86531,0.8652299999999999,1799999.9523,1799999.9523
28.10.2024 05:16:44.980 GMT-0700,0.86531,0.8652299999999999,1350000.0238,1799999.9523
28.10.2024 05:16:46.148 GMT-0700,0.8653200000000001,0.86524,2490000.0095,1200000.0477
28.10.2024 05:16:46.253 GMT-0700,0.86531,0.8652299999999999,1799999.9523,1200000.0477
28.10.2024 05:16:46.355 GMT-0700,0.86531,0.8652299999999999,1799999.9523,1200000.0477
28.10.2024 05:16:47.268 GMT-0700,0.8653200000000001,0.8652200000000001,1350000.0238,1200000.0477
28.10.2024 05:16:49.993 GMT-0700,0.8653299999999999,0.8652299999999999,3390000.1049,1200000.0477
28.10.2024 05:16:53.546 GMT-0700,0.8653200000000001,0.86524,2250000,1200000.0477
28.10.2024 05:16:55.009 GMT-0700,0.86529,0.86521,1200000.0477,6010000.2289
28.10.2024 05:16:55.112 GMT-0700,0.86531,0.8652299999999999,1350000.0238,1200000.0477
28.10.2024 05:16:56.322 GMT-0700,0.8653000000000001,0.86521,1200000.0477,1200000.0477
28.10.2024 05:16:56.426 GMT-0700,0.86529,0.86521,1350000.0238,1200000.0477
28.10.2024 05:16:56.528 GMT-0700,0.8653000000000001,0.8652200000000001,2400000.0954,1200000.0477
28.10.2024 05:16:57.387 GMT-0700,0.86529,0.86521,1350000.0238,1200000.0477
28.10.2024 05:16:57.489 GMT-0700,0.86529,0.86521,1799999.9523,1200000.0477
28.10.2024 05:16:57.693 GMT-0700,0.8652700000000001,0.86519,1200000.0477,2250000
28.10.2024 05:16:59.263 GMT-0700,0.86529,0.86521,3390000.1049,1200000.0477
28.10.2024 05:17:00.531 GMT-0700,0.86529,0.86521,1919999.9571,1200000.0477
28.10.2024 05:17:01.598 GMT-0700,0.86526,0.86519,1200000.0477,1200000.0477
28.10.2024 05:17:03.294 GMT-0700,0.8652799999999999,0.86518,1350000.0238,1799999.9523
28.10.2024 05:17:04.452 GMT-0700,0.8652500000000001,0.86519,1200000.0477,1200000.0477
28.10.2024 05:17:04.555 GMT-0700,0.8652700000000001,0.8652000000000001,1799999.9523,1200000.0477
28.10.2024 05:17:04.758 GMT-0700,0.8652799999999999,0.8652000000000001,1919999.9571,1200000.0477
28.10.2024 05:17:05.112 GMT-0700,0.86526,0.8652000000000001,1200000.0477,1200000.0477
28.10.2024 05:17:05.972 GMT-0700,0.86526,0.86518,1799999.9523,1350000.0238
28.10.2024 05:17:06.024 GMT-0700,0.86526,0.8652000000000001,1350000.0238,1200000.0477
28.10.2024 05:17:12.040 GMT-0700,0.8652500000000001,0.8651700000000001,1200000.0477,2250000
28.10.2024 05:17:12.144 GMT-0700,0.8652500000000001,0.8651500000000001,2250000,1200000.0477
28.10.2024 05:17:12.705 GMT-0700,0.86524,0.86518,1200000.0477,1200000.0477
28.10.2024 05:17:14.486 GMT-0700,0.86526,0.86518,3390000.1049,1200000.0477
28.10.2024 05:17:14.943 GMT-0700,0.8652500000000001,0.86518,1799999.9523,1200000.0477
28.10.2024 05:17:15.145 GMT-0700,0.8652500000000001,0.8651700000000001,2400000.0954,1200000.0477
28.10.2024 05:17:15.248 GMT-0700,0.8652500000000001,0.8651500000000001,1350000.0238,1799999.9523
28.10.2024 05:17:15.353 GMT-0700,0.8652500000000001,0.8651700000000001,2400000.0954,1200000.0477
28.10.2024 05:17:17.937 GMT-0700,0.8652500000000001,0.8651700000000001,3390000.1049,1200000.0477
28.10.2024 05:17:18.594 GMT-0700,0.8652299999999999,0.8651500000000001,1350000.0238,1200000.0477
28.10.2024 05:17:21.374 GMT-0700,0.86524,0.8651700000000001,1350000.0238,1200000.0477
28.10.2024 05:17:21.476 GMT-0700,0.86524,0.86516,2250000,1200000.0477
28.10.2024 05:17:23.136 GMT-0700,0.86524,0.86518,1799999.9523,1200000.0477
28.10.2024 05:17:23.200 GMT-0700,0.8652500000000001,0.86518,1350000.0238,1200000.0477
28.10.2024 05:17:23.419 GMT-0700,0.8652500000000001,0.8651700000000001,2250000,1200000.0477
28.10.2024 05:17:23.522 GMT-0700,0.86524,0.86516,1350000.0238,1799999.9523
28.10.2024 05:17:23.625 GMT-0700,0.8652500000000001,0.8651700000000001,3299999.9523,1200000.0477
28.10.2024 05:17:24.440 GMT-0700,0.86524,0.86518,1200000.0477,1200000.0477
28.10.2024 05:17:24.902 GMT-0700,0.8653000000000001,0.8652299999999999,7369999.8856,1200000.0477
28.10.2024 05:17:25.006 GMT-0700,0.86529,0.8652299999999999,1200000.0477,1200000.0477
28.10.2024 05:17:25.770 GMT-0700,0.86531,0.86524,1350000.0238,1200000.0477
28.10.2024 05:17:25.873 GMT-0700,0.86531,0.8652500000000001,1200000.0477,1200000.0477
28.10.2024 05:17:26.381 GMT-0700,0.8653200000000001,0.8652500000000001,1350000.0238,1200000.0477
28.10.2024 05:17:28.208 GMT-0700,0.86531,0.8652500000000001,1200000.0477,1200000.0477
28.10.2024 05:17:28.313 GMT-0700,0.8653200000000001,0.8652200000000001,2250000,1200000.0477
28.10.2024 05:17:29.224 GMT-0700,0.86531,0.8652500000000001,1350000.0238,1200000.0477
28.10.2024 05:17:29.932 GMT-0700,0.8653200000000001,0.8652500000000001,1200000.0477,1200000.0477
28.10.2024 05:17:30.035 GMT-0700,0.86534,0.86526,3299999.9523,1200000.0477
28.10.2024 05:17:31.706 GMT-0700,0.8653299999999999,0.8652500000000001,1350000.0238,1799999.9523
28.10.2024 05:17:31.960 GMT-0700,0.8653299999999999,0.8652500000000001,1799999.9523,1799999.9523
28.10.2024 05:17:36.042 GMT-0700,0.8653299999999999,0.8652500000000001,2250000,1200000.0477
28.10.2024 05:17:36.348 GMT-0700,0.8653500000000001,0.8652700000000001,3299999.9523,1200000.0477
28.10.2024 05:17:36.451 GMT-0700,0.8653500000000001,0.8652700000000001,3150000.0954,1200000.0477
28.10.2024 05:17:36.553 GMT-0700,0.8653500000000001,0.8652799999999999,1200000.0477,1200000.0477
28.10.2024 05:17:36.810 GMT-0700,0.8653600000000001,0.86529,1350000.0238,1200000.0477
28.10.2024 05:17:36.915 GMT-0700,0.86534,0.86526,1200000.0477,2400000.0954
28.10.2024 05:17:37.018 GMT-0700,0.8653500000000001,0.8652700000000001,2250000,1200000.0477
28.10.2024 05:17:43.281 GMT-0700,0.8653299999999999,0.86526,1200000.0477,1350000.0238
28.10.2024 05:17:43.385 GMT-0700,0.8653200000000001,0.8652500000000001,1350000.0238,1200000.0477
28.10.2024 05:17:43.535 GMT-0700,0.86529,0.86521,1200000.0477,2250000
28.10.2024 05:17:44.751 GMT-0700,0.8653000000000001,0.8652200000000001,2400000.0954,1200000.0477
28.10.2024 05:17:55.405 GMT-0700,0.86531,0.8652500000000001,1799999.9523,1200000.0477
28.10.2024 05:17:55.457 GMT-0700,0.8653200000000001,0.8652500000000001,1200000.0477,1200000.0477
28.10.2024 05:17:57.177 GMT-0700,0.86531,0.8652500000000001,1200000.0477,1200000.0477
28.10.2024 05:17:57.229 GMT-0700,0.8653000000000001,0.8652200000000001,1200000.0477,3150000.0954
28.10.2024 05:17:57.332 GMT-0700,0.86531,0.8652299999999999,2250000,1200000.0477
28.10.2024 05:18:04.193 GMT-0700,0.8653200000000001,0.86524,1919999.9571,1200000.0477
28.10.2024 05:18:04.296 GMT-0700,0.8653200000000001,0.86524,1350000.0238,1799999.9523
28.10.2024 05:18:06.534 GMT-0700,0.8653500000000001,0.8652500000000001,2400000.0954,1200000.0477
28.10.2024 05:18:06.638 GMT-0700,0.86534,0.86524,1350000.0238,1799999.9523
28.10.2024 05:18:07.195 GMT-0700,0.86534,0.86526,2400000.0954,1799999.9523
28.10.2024 05:18:07.298 GMT-0700,0.86534,0.86526,1350000.0238,1799999.9523
28.10.2024 05:18:07.451 GMT-0700,0.8653500000000001,0.8652700000000001,3299999.9523,1200000.0477
28.10.2024 05:18:07.705 GMT-0700,0.8653500000000001,0.8652700000000001,3150000.0954,1200000.0477
28.10.2024 05:18:11.548 GMT-0700,0.8653500000000001,0.8652700000000001,3299999.9523,1200000.0477
28.10.2024 05:18:11.650 GMT-0700,0.8653500000000001,0.8652700000000001,2250000,1200000.0477
28.10.2024 05:18:15.343 GMT-0700,0.8653500000000001,0.8652799999999999,1350000.0238,1200000.0477
28.10.2024 05:18:15.600 GMT-0700,0.8653500000000001,0.8652700000000001,1350000.0238,1799999.9523
28.10.2024 05:18:16.468 GMT-0700,0.8653299999999999,0.8652500000000001,1200000.0477,3150000.0954
28.10.2024 05:18:18.191 GMT-0700,0.8653299999999999,0.86526,1350000.0238,1200000.0477
28.10.2024 05:18:20.807 GMT-0700,0.8653200000000001,0.86524,1350000.0238,1799999.9523
28.10.2024 05:18:21.973 GMT-0700,0.8653000000000001,0.8652299999999999,1200000.0477,1200000.0477
28.10.2024 05:18:22.077 GMT-0700,0.8653000000000001,0.8652200000000001,1350000.0238,1200000.0477
28.10.2024 05:18:22.179 GMT-0700,0.86529,0.86521,1200000.0477,2250000
28.10.2024 05:18:23.793 GMT-0700,0.86529,0.8652200000000001,1200000.0477,1200000.0477
28.10.2024 05:18:24.196 GMT-0700,0.86529,0.86521,1200000.0477,2250000
28.10.2024 05:18:25.404 GMT-0700,0.8652799999999999,0.86521,1200000.0477,1350000.0238
28.10.2024 05:18:25.507 GMT-0700,0.8652799999999999,0.8652000000000001,1350000.0238,1799999.9523
28.10.2024 05:18:25.965 GMT-0700,0.86529,0.86521,1799999.9523,1200000.0477
28.10.2024 05:18:27.320 GMT-0700,0.86529,0.86521,1350000.0238,1200000.0477
28.10.2024 05:18:29.959 GMT-0700,0.86531,0.8652200000000001,2400000.0954,1200000.0477
28.10.2024 05:18:30.061 GMT-0700,0.8653000000000001,0.8652299999999999,1350000.0238,1200000.0477
28.10.2024 05:18:30.923 GMT-0700,0.8653000000000001,0.8652200000000001,2400000.0954,1200000.0477
28.10.2024 05:18:31.026 GMT-0700,0.86529,0.86521,1350000.0238,1799999.9523
28.10.2024 05:18:31.838 GMT-0700,0.8653000000000001,0.8652200000000001,2250000,1200000.0477
28.10.2024 05:18:32.145 GMT-0700,0.8653000000000001,0.8652200000000001,2490000.0095,1200000.0477
28.10.2024 05:18:36.438 GMT-0700,0.86529,0.86521,2400000.0954,1200000.0477
28.10.2024 05:18:38.465 GMT-0700,0.86529,0.86521,2250000,1200000.0477
28.10.2024 05:18:40.588 GMT-0700,0.86529,0.86521,1799999.9523,1200000.0477
28.10.2024 05:18:42.206 GMT-0700,0.8652700000000001,0.8652000000000001,1200000.0477,1200000.0477
28.10.2024 05:18:43.323 GMT-0700,0.8652799999999999,0.8652000000000001,1350000.0238,1200000.0477
28.10.2024 05:18:47.618 GMT-0700,0.86529,0.86521,2490000.0095,1200000.0477
28.10.2024 05:18:52.343 GMT-0700,0.86526,0.8652000000000001,1350000.0238,1200000.0477
28.10.2024 05:18:52.447 GMT-0700,0.8652500000000001,0.86518,1200000.0477,1200000.0477
28.10.2024 05:18:52.499 GMT-0700,0.86526,0.8652000000000001,1799999.9523,1200000.0477
28.10.2024 05:18:52.551 GMT-0700,0.8652799999999999,0.8652000000000001,3390000.1049,1200000.0477
28.10.2024 05:18:54.170 GMT-0700,0.8652799999999999,0.8652000000000001,1440000.0572,1200000.0477
28.10.2024 05:18:57.295 GMT-0700,0.86529,0.8652200000000001,1919999.9571,1200000.0477
28.10.2024 05:18:58.010 GMT-0700,0.8652700000000001,0.86519,1200000.0477,3150000.0954
28.10.2024 05:18:58.112 GMT-0700,0.86529,0.86521,1919999.9571,1200000.0477
28.10.2024 05:18:58.418 GMT-0700,0.8653200000000001,0.8652299999999999,2400000.0954,3150000.0954
28.10.2024 05:18:58.470 GMT-0700,0.86534,0.86526,1919999.9571,1799999.9523
28.10.2024 05:18:58.573 GMT-0700,0.86534,0.86526,1440000.0572,1799999.9523
28.10.2024 05:18:58.828 GMT-0700,0.86534,0.86526,2490000.0095,1200000.0477
28.10.2024 05:18:58.931 GMT-0700,0.8653000000000001,0.8652299999999999,1440000.0572,1200000.0477
28.10.2024 05:18:59.034 GMT-0700,0.86531,0.86521,2490000.0095,1799999.9523
28.10.2024 05:19:00.145 GMT-0700,0.8653000000000001,0.8652200000000001,2339999.9142,1200000.0477
28.10.2024 05:19:01.109 GMT-0700,0.8653000000000001,0.8652200000000001,1470000.0286,1200000.0477
28.10.2024 05:19:01.315 GMT-0700,0.86529,0.86519,1200000.0477,1350000.0238
28.10.2024 05:19:01.418 GMT-0700,0.86529,0.86521,2490000.0095,1200000.0477
28.10.2024 05:19:02.127 GMT-0700,0.8652700000000001,0.8652000000000001,1320000.0525,1200000.0477
28.10.2024 05:19:02.231 GMT-0700,0.86529,0.86521,2519999.9809,1200000.0477
28.10.2024 05:19:02.333 GMT-0700,0.86529,0.86521,2519999.9809,1200000.0477
28.10.2024 05:19:02.944 GMT-0700,0.86529,0.8652200000000001,1919999.9571,1200000.0477
28.10.2024 05:19:04.156 GMT-0700,0.86531,0.86521,2519999.9809,1200000.0477
28.10.2024 05:19:06.173 GMT-0700,0.8653000000000001,0.8652299999999999,2490000.0095,1200000.0477
28.10.2024 05:19:07.202 GMT-0700,0.86531,0.8652299999999999,8369999.8856,1200000.0477
28.10.2024 05:19:12.235 GMT-0700,0.8653000000000001,0.8652299999999999,1919999.9571,1200000.0477
28.10.2024 05:19:12.592 GMT-0700,0.8653200000000001,0.86526,1799999.9523,1200000.0477
28.10.2024 05:19:12.697 GMT-0700,0.86534,0.8652500000000001,1919999.9571,1200000.0477
28.10.2024 05:19:12.803 GMT-0700,0.8653200000000001,0.8652500000000001,1919999.9571,1200000.0477
28.10.2024 05:19:12.854 GMT-0700,0.8653000000000001,0.8652200000000001,1350000.0238,1799999.9523
